datetime,open,high,low,close,volume,symbol,company_name
2020-06-02,39.75,39.93333,39.42667,39.74667,1557600,NDAQ,"Nasdaq, Inc."
2020-06-01,39.76667,39.95667,39.083332,39.62667,2788500,NDAQ,"Nasdaq, Inc."
2020-05-29,38.77333,39.61,38.56667,39.48667,2495100,NDAQ,"Nasdaq, Inc."
2020-05-28,38.77667,39.21667,38.52333,38.79,2142900,NDAQ,"Nasdaq, Inc."
2020-05-27,39.26,39.33,38.073334,38.39667,2537700,NDAQ,"Nasdaq, Inc."
2020-05-26,39.47333,39.75667,38.67667,38.76,1835700,NDAQ,"Nasdaq, Inc."
2020-05-22,38.026669,38.59667,37.94333,38.44667,1321800,NDAQ,"Nasdaq, Inc."
2020-05-21,37.95333,38.23333,37.67,37.99667,2166000,NDAQ,"Nasdaq, Inc."
2020-05-20,37.66333,38.53667,37.66333,38.23667,1594800,NDAQ,"Nasdaq, Inc."
2020-05-19,38.066666,38.66333,37.47333,37.54333,1923900,NDAQ,"Nasdaq, Inc."
2020-05-18,38.30667,38.63667,37.95333,38.31333,2595900,NDAQ,"Nasdaq, Inc."
2020-05-15,36.59667,37.41667,36.22333,37.36,6235500,NDAQ,"Nasdaq, Inc."
2020-05-14,35.78333,36.55667,35.75,36.49333,2379600,NDAQ,"Nasdaq, Inc."
2020-05-13,36.17333,36.76667,35.81667,36.29667,2783100,NDAQ,"Nasdaq, Inc."
2020-05-12,36.66667,36.83,36.066666,36.16667,3211200,NDAQ,"Nasdaq, Inc."
2020-05-11,35.32667,36.65,35.28333,36.41333,2049900,NDAQ,"Nasdaq, Inc."
2020-05-08,36.40333,36.43,35.69333,35.86333,2685300,NDAQ,"Nasdaq, Inc."
2020-05-07,35.58333,36.40667,35.48333,35.77667,1900800,NDAQ,"Nasdaq, Inc."
2020-05-06,36.59,36.59,35.2,35.21,2130600,NDAQ,"Nasdaq, Inc."
2020-05-05,35.84667,36.49333,35.31333,36.27667,2899500,NDAQ,"Nasdaq, Inc."
2020-05-04,35.27,35.54333,34.79333,35.37667,2168100,NDAQ,"Nasdaq, Inc."
2020-05-01,35.66667,35.84667,35.27667,35.54,2192100,NDAQ,"Nasdaq, Inc."
2020-04-30,36.25,37.046665,36.10667,36.55667,2081400,NDAQ,"Nasdaq, Inc."
2020-04-29,37.58333,37.74333,37.073334,37.2,2481000,NDAQ,"Nasdaq, Inc."
2020-04-28,37.84333,38.14,36.88333,37.07,3018600,NDAQ,"Nasdaq, Inc."
2020-04-27,35.70333,37.29667,35.66667,37.21,2767800,NDAQ,"Nasdaq, Inc."
2020-04-24,34.92333,35.25,34.32333,35.21,2530800,NDAQ,"Nasdaq, Inc."
2020-04-23,35.65667,35.65667,34.27333,34.61667,2715300,NDAQ,"Nasdaq, Inc."
2020-04-22,36.16667,36.16667,34.26667,34.87667,4088100,NDAQ,"Nasdaq, Inc."
2020-04-21,35.90667,36.28667,34.92,35.09,2905200,NDAQ,"Nasdaq, Inc."
2020-04-20,36.59,36.96,36.25333,36.59333,2768400,NDAQ,"Nasdaq, Inc."
2020-04-17,37.033333,37.30333,36.46,37.080002,2321400,NDAQ,"Nasdaq, Inc."
2020-04-16,35.63,36.31,35.5,36.10333,2168100,NDAQ,"Nasdaq, Inc."
2020-04-15,35.37,36.036667,34.87,35.33333,2489700,NDAQ,"Nasdaq, Inc."
2020-04-14,35.21667,35.96,34.75667,35.85333,4153200,NDAQ,"Nasdaq, Inc."
2020-04-13,35.096668,35.66333,34.22333,34.43,2416800,NDAQ,"Nasdaq, Inc."
2020-04-09,34.92667,36.19667,34.92667,35.97333,2221800,NDAQ,"Nasdaq, Inc."
2020-04-08,33.84333,34.93667,33.74333,34.71,2234700,NDAQ,"Nasdaq, Inc."
2020-04-07,34.90667,35.70333,33.40667,33.64667,3376500,NDAQ,"Nasdaq, Inc."
2020-04-06,33.29667,34.09,32.69,33.86333,2750400,NDAQ,"Nasdaq, Inc."
2020-04-03,31.51,31.97333,31.19,31.74,2555700,NDAQ,"Nasdaq, Inc."
2020-04-02,30.68333,31.48333,30.11,31.32,3711300,NDAQ,"Nasdaq, Inc."
2020-04-01,30.040001,31.096666,30.0,30.75667,3176400,NDAQ,"Nasdaq, Inc."
2020-03-31,33.17333,33.46667,31.52667,31.65,4547100,NDAQ,"Nasdaq, Inc."
2020-03-30,31.34333,33.27667,30.93667,33.14667,4312200,NDAQ,"Nasdaq, Inc."
2020-03-27,30.013332,31.81333,29.76,30.92667,3381900,NDAQ,"Nasdaq, Inc."
2020-03-26,29.35,32.029999,29.35,31.27333,5097900,NDAQ,"Nasdaq, Inc."
2020-03-25,27.66333,30.34,27.42667,28.98667,5907300,NDAQ,"Nasdaq, Inc."
2020-03-24,25.63667,27.73,25.46333,27.66333,5926200,NDAQ,"Nasdaq, Inc."
2020-03-23,26.85667,26.85667,23.88667,24.28667,5381700,NDAQ,"Nasdaq, Inc."
2020-03-20,29.94,29.94,26.55667,26.83333,6484500,NDAQ,"Nasdaq, Inc."
2020-03-19,30.59,30.86667,28.50667,29.33333,5260500,NDAQ,"Nasdaq, Inc."
2020-03-18,30.14667,31.83,29.71667,30.52333,6797400,NDAQ,"Nasdaq, Inc."
2020-03-17,29.15667,31.96,29.0,31.67667,6676200,NDAQ,"Nasdaq, Inc."
2020-03-16,29.0,30.92667,27.78333,28.43667,4251600,NDAQ,"Nasdaq, Inc."
2020-03-13,31.049999,32.12333,28.57333,32.016666,5042700,NDAQ,"Nasdaq, Inc."
2020-03-12,30.47667,31.10667,29.43333,29.54333,5299800,NDAQ,"Nasdaq, Inc."
2020-03-11,33.95333,33.98667,32.59667,33.10667,5482200,NDAQ,"Nasdaq, Inc."
2020-03-10,36.10667,36.26333,34.066666,34.9,5967000,NDAQ,"Nasdaq, Inc."
2020-03-09,34.24,36.14,34.15333,35.24,4302600,NDAQ,"Nasdaq, Inc."
2020-03-06,36.95667,37.43,35.89,36.83333,3780000,NDAQ,"Nasdaq, Inc."
2020-03-05,37.52333,38.19667,37.19667,38.033333,4935300,NDAQ,"Nasdaq, Inc."
2020-03-04,37.39,38.85,36.83333,38.79,3619500,NDAQ,"Nasdaq, Inc."
2020-03-03,36.91333,38.023335,36.37667,36.69,3951600,NDAQ,"Nasdaq, Inc."
2020-03-02,34.33333,36.78333,34.33333,36.70667,3792300,NDAQ,"Nasdaq, Inc."
2020-02-28,35.076668,35.15,33.49,34.18333,6843000,NDAQ,"Nasdaq, Inc."
2020-02-27,37.33333,37.50333,35.77333,35.81667,4027500,NDAQ,"Nasdaq, Inc."
2020-02-26,37.49,38.22,37.49,37.67333,2844300,NDAQ,"Nasdaq, Inc."
2020-02-25,38.30333,38.44,37.28333,37.47,2890800,NDAQ,"Nasdaq, Inc."
2020-02-24,37.61333,38.47333,37.46333,38.24667,3653400,NDAQ,"Nasdaq, Inc."
2020-02-21,38.080002,38.48333,37.99667,38.39333,7581600,NDAQ,"Nasdaq, Inc."
2020-02-20,38.51667,38.6,37.77333,38.16333,2076900,NDAQ,"Nasdaq, Inc."
2020-02-19,38.65667,39.11,38.4,38.42333,2179200,NDAQ,"Nasdaq, Inc."
2020-02-18,37.83333,38.72,37.71,38.55667,3255300,NDAQ,"Nasdaq, Inc."
2020-02-14,38.21333,38.75,38.21333,38.73333,1591200,NDAQ,"Nasdaq, Inc."
2020-02-13,38.056667,38.3,37.98333,38.13333,1229400,NDAQ,"Nasdaq, Inc."
2020-02-12,38.3,38.35333,37.64667,38.02,1747800,NDAQ,"Nasdaq, Inc."
2020-02-11,38.57333,38.89333,38.22667,38.26667,1389000,NDAQ,"Nasdaq, Inc."
2020-02-10,38.040001,38.61667,38.003334,38.57667,2823900,NDAQ,"Nasdaq, Inc."
2020-02-07,38.65667,38.76667,38.080002,38.11,2878200,NDAQ,"Nasdaq, Inc."
2020-02-06,39.07,39.076668,38.51,38.61667,2731800,NDAQ,"Nasdaq, Inc."
2020-02-05,39.74667,39.75,38.63333,38.82333,3060600,NDAQ,"Nasdaq, Inc."
2020-02-04,39.64667,40.076668,39.48667,39.55667,2600100,NDAQ,"Nasdaq, Inc."
2020-02-03,39.093334,39.63,39.0099983,39.26333,2156400,NDAQ,"Nasdaq, Inc."
2020-01-31,38.61667,38.93333,38.51667,38.82,2736900,NDAQ,"Nasdaq, Inc."
2020-01-30,38.41667,38.70667,37.8,38.65333,2971200,NDAQ,"Nasdaq, Inc."
2020-01-29,37.38333,38.59,36.58667,38.44667,3825300,NDAQ,"Nasdaq, Inc."
2020-01-28,36.61,37.19667,36.6,37.046665,3175800,NDAQ,"Nasdaq, Inc."
2020-01-27,36.37667,36.76,36.33333,36.59333,2938800,NDAQ,"Nasdaq, Inc."
2020-01-24,36.55333,36.76333,36.41333,36.73667,2087700,NDAQ,"Nasdaq, Inc."
2020-01-23,36.35,36.56,36.16,36.54333,1449600,NDAQ,"Nasdaq, Inc."
2020-01-22,36.46,36.48333,36.073334,36.38,1757700,NDAQ,"Nasdaq, Inc."
2020-01-21,36.37333,36.71667,36.32333,36.41667,2201400,NDAQ,"Nasdaq, Inc."
2020-01-17,36.15333,36.45667,36.0099983,36.43667,2372400,NDAQ,"Nasdaq, Inc."
2020-01-16,36.18667,36.21333,35.92667,36.10333,3255900,NDAQ,"Nasdaq, Inc."
2020-01-15,35.46667,36.07,35.46667,35.95333,1869600,NDAQ,"Nasdaq, Inc."
2020-01-14,35.75333,35.75333,35.44333,35.51667,2115600,NDAQ,"Nasdaq, Inc."
2020-01-13,35.66667,35.84333,35.61,35.69667,1184400,NDAQ,"Nasdaq, Inc."
2020-01-10,35.91667,35.95,35.59333,35.61333,1281900,NDAQ,"Nasdaq, Inc."
2020-01-09,35.42333,35.96333,35.33,35.78333,1590000,NDAQ,"Nasdaq, Inc."
2020-01-08,35.50333,35.65333,35.080002,35.27667,3501000,NDAQ,"Nasdaq, Inc."
2020-01-07,36.0,36.086666,35.46333,35.47333,1673100,NDAQ,"Nasdaq, Inc."
2020-01-06,35.93,36.086666,35.63,36.07,2155200,NDAQ,"Nasdaq, Inc."
2020-01-03,35.66,36.16,35.58,36.093334,2164800,NDAQ,"Nasdaq, Inc."
2020-01-02,35.75333,35.98667,35.72333,35.94,1923900,NDAQ,"Nasdaq, Inc."
